key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,PDF.files,X..,title2
rayyan-322863370,Systematic review: efficacy and safety of medical marijuana in selected neurologic disorders [RETIRED]: report of the Guideline Development Subcommittee of the American Academy of Neurology.,2014,4,29,Neurology,1526-632X (Electronic),82,17,1556-63,Koppel BS and Brust JC and Fife T and Bronstein J and Youssof S and Gronseth G and Gloss D,https://pubmed.ncbi.nlm.nih.gov/24778283/,eng,,United States,"OBJECTIVE: To determine the efficacy of medical marijuana in several neurologic conditions. METHODS: We performed a systematic review of medical marijuana (1948-November 2013) to address treatment of symptoms of multiple sclerosis (MS), epilepsy, and movement disorders. We graded the studies according to the American Academy of Neurology classification scheme for therapeutic articles. RESULTS: Thirty-four studies met inclusion criteria; 8 were rated as Class I. CONCLUSIONS: The following were studied in patients with MS: (1) Spasticity: oral cannabis extract (OCE) is effective, and nabiximols and tetrahydrocannabinol (THC) are probably effective, for reducing patient-centered measures; it is possible both OCE and THC are effective for reducing both patient-centered and objective measures at 1 year. (2) Central pain or painful spasms (including spasticity-related pain, excluding neuropathic pain): OCE is effective; THC and nabiximols are probably effective. (3) Urinary dysfunction: nabiximols is probably effective for reducing bladder voids/day; THC and OCE are probably ineffective for reducing bladder complaints. (4) Tremor: THC and OCE are probably ineffective; nabiximols is possibly ineffective. (5) Other neurologic conditions: OCE is probably ineffective for treating levodopa-induced dyskinesias in patients with Parkinson disease. Oral cannabinoids are of unknown efficacy in non-chorea-related symptoms of Huntington disease, Tourette syndrome, cervical dystonia, and epilepsy. The risks and benefits of medical marijuana should be weighed carefully. Risk of serious adverse psychopathologic effects was nearly 1%. Comparative effectiveness of medical marijuana vs other therapies is unknown for these indications.",,10.1212/WNL.0000000000000363,Academies and Institutes/*standards;*Guidelines as Topic;Humans;Medical Marijuana/*therapeutic use;Nervous System Diseases/*drug therapy;Retrospective Studies;United States,24778283,PMC4011465,NA,NA,systematic review efficacy and safety of medical marijuana in selected neurologic disorders retired report of the guideline development subcommittee of the american academy of neurology
rayyan-322863371,Availability of specific tools to assess patient reported outcomes in hip arthroplasty in Spain. Identifying the best candidates to incorporate in an arthroplasty register. A systematic review and standardized assessment.,2019,NA,,PloS one,1932-6203 (Electronic),14,4,e0214746,Arias-de la Torre J and Puigdomenech E and Valderas JM and Evans JP and Martín V and Molina AJ and Rodríguez N and Espallargues M,https://pubmed.ncbi.nlm.nih.gov/30934024/,eng,,United States,"PURPOSE: 1) To systematically review the available scientific literature regarding specific instruments developed and/or tested in a Spanish population, to assess these PROMs in hip arthroplasty; 2) to carry out a standardized assessment of their measurement properties; and 3) to identify the best tools for use in Spain in an arthroplasty registry context. METHODS: A systematic review of PubMed/MEDLINE and EMBASE and CINHAL was done. Furthermore, a standardized assessment of the questionnaires identified using the Evaluating the Measurement of Patient-Reported Outcomes (EMPRO) tool was performed. All developments, validation and studies aiming to assess the measurement properties of PROMs in hip arthroplasty in the Spanish population were included. Data from the questionnaires on metric properties was taken into account to identify the best candidates for inclusion in a register. RESULTS: A total of 853 documents were found. After screening title and abstract, 13 full text documents were reviewed and 8 questionnaires adapted and validated to assess some of the aspects of hip arthroplasty in the Spanish population were identified. After the EMPRO assessment, 4 questionnaires showed suitable properties (WOMAC, OAKHQOL, mini-OAKHQOL and PFH). CONCLUSIONS: In Spain, there are a few suitable hip-specific questionnaires currently available to assess PROMs in hip arthroplasty surgery. Some of the more widely used questionnaires, like the OHS and HOOS, have not been validated in the Spanish population until now. Identified tools are suitable for use in a clinical context, however their use in an arthroplasty register is more questionable due to the lack of validation studies of the widely used tools in other registers.",,10.1371/journal.pone.0214746,"Arthroplasty, Replacement, Hip/*statistics & numerical data;Humans;*Patient Reported Outcome Measures;Patient Selection;Psychometrics/*methods/*standards/statistics & numerical data;Quality of Life;Reference Standards;*Registries/standards/statistics & numerical data;Spain/epidemiology;Surveys and Questionnaires/standards",30934024,PMC6443164,NA,NA,availability of specific tools to assess patient reported outcomes in hip arthroplasty in spain identifying the best candidates to incorporate in an arthroplasty register a systematic review and standardized assessment
rayyan-322863372,Correction: A systematic review of exercise testing in patients with intermittent claudication: A focus on test standardisation and reporting quality in randomised controlled trials of exercise interventions.,2024,NA,,PloS one,1932-6203 (Electronic),19,12,e0315609,Birkett ST and Harwood AE and Caldow E and Ibeggazene S and Ingle L and Pymer S,https://pubmed.ncbi.nlm.nih.gov/39642118/,eng,,United States,[This corrects the article DOI: 10.1371/journal.pone.0249277.].,,10.1371/journal.pone.0315609,,39642118,PMC11623454,NA,NA,correction a systematic review of exercise testing in patients with intermittent claudication a focus on test standardisation and reporting quality in randomised controlled trials of exercise interventions
rayyan-322863373,The screening of rare blood donors in a highly admixed population: A new approach for Holley and Diego genotyping and impact of genomic and self-reported ancestry.,2020,4,,"Transfusion medicine (Oxford, England)",1365-3148 (Electronic),30,2,148-156,Muniz AA and da Silva AR and Ferraz IA and Martins ML and Godin MM and Schmidt LC and Dusse LMSA and da Silva Malta MCF,https://pubmed.ncbi.nlm.nih.gov/31820508/,eng,,England,"OBJECTIVES: The present study aimed to develop strategies for genotyping DO*HY (Dombrock system) and DI*A/DI*B (Diego system) alleles and to evaluate the impact of genomic and self-declared ancestry on rare donor screening in admixed populations. BACKGROUND: The antigens Hy and Di(b) demonstrate clinical importance. The lack of antisera for the serological evaluation of these antigens makes it necessary to develop molecular methods. In addition, considering that some rare red blood cell phenotypes present differences in frequency between ethnic groups, it is important to assess the applicability of self-declared ancestry in the search for rare donors in admixed populations. METHODS: DO*HY and DI*A/DI*B genotyping based on real-time polymerase chain reaction (PCR) was standardised. A total of 457 blood donors clustered by self-defined skin colour/race categories were genotyped. Furthermore, individual genomic ancestry was used in the analyses. RESULTS: The assays developed are reproducible and provide satisfactory results even at low concentrations of DNA, which make them useful in situations where the DNA is scarce, such as dried blood spots on filter paper, or when screening for pooled samples. No significant difference was observed in the frequencies of the DI*A, DI*B and DO*HY, comparing the self-declared White (branco) donors with those who are Black (preto) and Brown (pardo). CONCLUSION: Real-time PCR, especially using pooled samples, is a promising strategy to screen rare blood donors. Although both self-reported race/colour and some blood group phenotypes are associated with ancestry, the results point to a greater complexity in the application of self-declared race/colour in the screening of rare donors in admixed populations.",,10.1111/tme.12653,*Blood Donors;Blood Group Antigens/*genetics;*Blood Grouping and Crossmatching;*Donor Selection;Ethnicity/*genetics;Female;*Genotyping Techniques;Humans;Male;*Self Report,31820508,,NA,NA,the screening of rare blood donors in a highly admixed population a new approach for holley and diego genotyping and impact of genomic and selfreported ancestry
rayyan-322863374,Methodological Rigor and Transparency in Clinical Practice Guidelines for Nutrition Care in Critically Ill Adults: A Systematic Review Using the AGREE II and AGREE-REX Tools.,2022,6,23,Nutrients,2072-6643 (Electronic),14,13,,Noyahr JK and Tatucu-Babet OA and Chapple LS and Barlow CJ and Chapman MJ and Deane AM and Fetterplace K and Hodgson CL and Winderlich J and Udy AA and Marshall AP and Ridley EJ,https://pubmed.ncbi.nlm.nih.gov/35807784/,eng,,Switzerland,"Background: To evaluate the methodological quality of (1) clinical practice guidelines (CPGs) that inform nutrition care in critically ill adults using the AGREE II tool and (2) CPG recommendations for determining energy expenditure using the AGREE-REX tool. Methods: CPGs by a professional society or academic group, intended to guide nutrition care in critically ill adults, that used a systematic literature search and rated the evidence were included. Four databases and grey literature were searched from January 2011 to 19 January 2022. Five investigators assessed the methodological quality of CPGs and recommendations specific to energy expenditure determination. Scaled domain scores were calculated for AGREE II and a scaled total score for AGREE-REX. Data are presented as medians (interquartile range). Results: Eleven CPGs were included. Highest scoring domains for AGREE II were clarity of presentation (82% [76-87%]) and scope and purpose (78% [66-83%]). Lowest scoring domains were applicability (37% [32-42%]) and stakeholder involvement (46% [33-51%]). Eight (73%) CPGs provided recommendations relating to energy expenditure determination; scores were low overall (37% [36-40%]) and across individual domains. Conclusions: Nutrition CPGs for critically ill patients are developed using systematic methods but lack engagement with key stakeholders and guidance to support application. The quality of energy expenditure determination recommendations is low.",,10.3390/nu14132603,"Adult;*Critical Illness/therapy;Databases, Factual;Humans;*Nutrition Therapy;Nutritional Status;Research Personnel",35807784,PMC9268338,NA,NA,methodological rigor and transparency in clinical practice guidelines for nutrition care in critically ill adults a systematic review using the agree ii and agreerex tools
rayyan-322863375,A Systematic Review of End-of-Life Care Communication Skills Training for Generalist Palliative Care Providers: Research Quality and Reporting Guidance.,2017,9,,Journal of pain and symptom management,1873-6513 (Electronic),54,3,417-425,Brighton LJ and Koffman J and Hawkins A and McDonald C and O'Brien S and Robinson V and Khan SA and George R and Higginson IJ and Selman LE,https://pubmed.ncbi.nlm.nih.gov/28782701/,eng,,United States,"CONTEXT: End-of-life care (EoLC) communication skills training for generalist palliative care providers is recommended in policy guidance globally. Although many training programs now exist, there has been no comprehensive evidence synthesis to inform future training delivery and evaluation. OBJECTIVES: To identify and appraise how EoLC communication skills training interventions for generalist palliative care providers are developed, delivered, evaluated, and reported. METHODS: Systematic review. Ten electronic databases (inception to December 2015) and five relevant journals (January 2004 to December 2015) were searched. Studies testing the effectiveness of EoLC communication skills training for generalists were included. Two independent authors assessed study quality. Descriptive statistics and narrative synthesis are used to summarize the findings. RESULTS: From 11,441 unique records, 170 reports were identified (157 published, 13 unpublished), representing 160 evaluation studies of 153 training interventions. Of published papers, eight were of low quality, 108 medium, and 41 high. Few interventions were developed with service user involvement (n = 7), and most were taught using a mixture of didactics (n = 123), reflection and discussion (n = 105), and role play (n = 86). Evaluation designs were weak: <30% were controlled, <15% randomized participants. Over half (n = 85) relied on staff self-reported outcomes to assess effectiveness, and 49% did not cite psychometrically validated measures. Key information (e.g., training duration, participant flow) was poorly reported. CONCLUSIONS: Despite a proliferation of EoLC communication skills training interventions in the literature, evidence is limited by poor reporting and weak methodology. Based on our findings, we present a CONSORT statement supplement to improve future reporting and encourage more rigorous testing.",,10.1016/j.jpainsymman.2017.04.008,Clinical Competence;*Communication;Health Personnel/*education;Humans;*Palliative Care/methods;*Terminal Care/methods,28782701,,NA,NA,a systematic review of endoflife care communication skills training for generalist palliative care providers research quality and reporting guidance
rayyan-322863376,The Value of Contrast-Enhanced Ultrasound Liver Imaging Reporting and Data System in the Diagnosis of Hepatocellular Carcinoma: A Meta-Analysis.,2022,6,,Journal of ultrasound in medicine : official journal of the American Institute of           Ultrasound in Medicine,1550-9613 (Electronic),41,6,1537-1547,Peng J and Zhang T and Wang H and Ma X,https://pubmed.ncbi.nlm.nih.gov/34617296/,eng,,England,"OBJECTIVES: The aim of this study is to systematically evaluate the diagnostic ability of the contrast-enhanced ultrasound (CEUS) liver imaging reporting and data system (LI-RADS) in hepatocellular carcinoma (HCC). METHODS: We searched relevant studies from PubMed, Medline, and Embase database. After literature search, duplicate removal, and data extraction, we calculated and analyzed the pooled sensitivity, pooled specificity, pooled odds ratios of diagnostic, pooled likelihood ratio (LR) of positive and negative, and area under the curve (AUC), accuracy, and F1 score to evaluate the diagnostic value of CEUS LI-RADS for HCC. RESULTS: Thirteen studies and 6491 patients were included in this analysis. The pooled sensitivity and pooled specificity were 0.72 (95% confidence interval [CI], 0.70-0.73) and 0.92 (95% CI, 0.91-0.93), respectively. The positive LR was 8.02 (95% CI, 4.93-13.06) and the negative LR was 0.31 (95% CI, 0.27-0.37). The pooled diagnostic odds ratio was 27.91 (95% CI, 15.39-50.63). The overall AUC was 0.8406 and the accuracy was 0.77. CONCLUSIONS: CEUS LI-RADS is an effective and promising method to diagnose HCC.",,10.1002/jum.15837,"*Carcinoma, Hepatocellular/diagnostic imaging;Contrast Media;Humans;*Liver Neoplasms/diagnostic imaging;Magnetic Resonance Imaging;Retrospective Studies;Sensitivity and Specificity",34617296,,NA,NA,the value of contrastenhanced ultrasound liver imaging reporting and data system in the diagnosis of hepatocellular carcinoma a metaanalysis
rayyan-322863377,"Intraoperative Blood Loss Estimation in Hepato-pancreato-biliary Surgery- Relevant, Not Reported, Not Standardized: Results From a Systematic Review and a Worldwide Snapshot Survey.",2023,4,1,Annals of surgery,1528-1140 (Electronic),277,4,e849-e855,Perri G and Marchegiani G and Reich F and Casetti L and Fontana M and Esposito A and Ruzzenente A and Salvia R and Bassi C,https://pubmed.ncbi.nlm.nih.gov/35837979/,eng,,United States,"OBJECTIVE: To provide an overview of the current practice of intraoperative blood loss (BL) estimation in hepato-pancreato-biliary (HPB) surgery. BACKGROUND: Intraoperative BL is a major quality marker in HPB surgery and a predictor of perioperative outcomes. However, the method for BL estimation is not standardized. METHODS: A systematic review was performed of original studies published between 2006 and 2021 reporting the intraoperative BL of patients undergoing pancreatic or hepatic resections. A web-based snapshot survey was distributed globally to all members of the International Hepato-Pancreato-Biliary Association (IHPBA). RESULTS: A total of 806 studies were included; 480 (60%) had BL as their primary outcome, and 105 (13%) had BL as their secondary outcome. However, 669 (83%) did not specify how BL estimation was performed, and 9 different methods were found among the remaining 136 (17%) studies.The survey was completed by 252 surgeons. Most of the responders (94%) declared that they systematically performed BL estimation and considered BL predictive of postoperative complications after pancreatic (73%) and liver (74%) resection. All methods previously identified in the literature were used by responders with different frequencies. A calculation based on suction fluid amounts, operative gauze weight, and irrigation was the most used method in the literature (7%) and among responders (51%). Most responders (83%) felt that BL estimation in HPB surgery needs improved standardization. CONCLUSIONS: Standardization of intraoperative BL estimation is urgently needed in HPB surgery to ensure the consistency of reporting and reproducibility.",,10.1097/SLA.0000000000005536,"Humans;*Blood Loss, Surgical;Reproducibility of Results;*Biliary Tract Surgical Procedures;Liver/surgery;Pancreas/surgery",35837979,,NA,NA,intraoperative blood loss estimation in hepatopancreatobiliary surgery relevant not reported not standardized results from a systematic review and a worldwide snapshot survey
rayyan-322863378,Systematic review of studies reporting perioperative and functional outcomes following male-to-female gender assignment surgery (MtoF GAS): a call for standardization in data reporting.,2019,10,,Minerva urologica e nefrologica = The Italian journal of urology and nephrology,1827-1758 (Electronic),71,5,479-486,Cocci A and Frediani D and Cacciamani GE and Cito G and Rizzo M and Trombetta C and Vedovo F and Grisanti Caroassai S and Delle Rose A and Matteucci V and Rosi F and Buccianti P and Ceccarelli C and Russo GI and Polloni G and Serni S and Gacci M and Carini M and Minervini A and Morelli G,https://pubmed.ncbi.nlm.nih.gov/31144492/,eng,,Italy,"INTRODUCTION: The aim of this study is to accomplish a systematic review on the surgical techniques available for male-to-female gender assignment surgery (MtoF GAS) published in the last 15 years, from January 2002 to May 2017, assessing advantages and disadvantages. EVIDENCE ACQUISITION: A specific search on MEDLINE, Scopus and Web of Science databases included vaginoplasty for gender exchange. Preoperative (age, gender, body mass index, prior surgery), intraoperative (mean operating time, intraoperative complications, transfusion rate, conversion rate), postoperative (hospital stays, readmission rate, early and late complication rate), postoperative sexual activity, subjective satisfaction, vaginal depth, and long-term outcomes (vaginal stenosis, prolapse, dyspareunia and labial abscess) data of vaginoplasty for sexual exchange were collected. 29 articles were included (2.402 patients). EVIDENCE SYNTHESIS: Out of the 29 papers, 19 studies assessed penile skin inversion and 10 evaluated intestinal vaginoplasty. No comparative studies were found. Penile skin inversion vaginoplasty reported slightly shorter operative time compared to intestinal vaginoplasty (109-420 vs 145-420 minutes). Intraoperative complications for penile skin inversion vaginoplasty not exceeded an incidence of 10%. No significant differences in terms of postoperative complications or hospitalization time were reported. Intestinal vaginoplasty provides a deeper neovagina. Female Sexual Function Index score was significantly higher in patients undergoing intestinal vaginoplasty. CONCLUSIONS: A standardized data collection may allow a better understanding of effectiveness and outcomes of different techniques.",,10.23736/S0393-2249.19.03407-6,"Data Interpretation, Statistical;Female;Humans;Male;Penis/surgery;*Perioperative Period;Postoperative Complications/epidemiology;Reference Standards;Gender-Affirming Surgery/*standards/*statistics & numerical data;*Treatment Outcome;Vagina/surgery",31144492,,NA,NA,systematic review of studies reporting perioperative and functional outcomes following maletofemale gender assignment surgery mtof gas a call for standardization in data reporting
rayyan-322863379,Smartphone-Delivered Ecological Momentary Interventions Based on Ecological Momentary Assessments to Promote Health Behaviors: Systematic Review and Adapted Checklist for Reporting Ecological Momentary Assessment and Intervention Studies.,2021,11,19,JMIR mHealth and uHealth,2291-5222 (Electronic),9,11,e22890,Dao KP and De Cocker K and Tong HL and Kocaballi AB and Chow C and Laranjo L,https://pubmed.ncbi.nlm.nih.gov/34806995/,eng,,Canada,"BACKGROUND: Healthy behaviors are crucial for maintaining a person's health and well-being. The effects of health behavior interventions are mediated by individual and contextual factors that vary over time. Recently emerging smartphone-based ecological momentary interventions (EMIs) can use real-time user reports (ecological momentary assessments [EMAs]) to trigger appropriate support when needed in daily life. OBJECTIVE: This systematic review aims to assess the characteristics of smartphone-delivered EMIs using self-reported EMAs in relation to their effects on health behaviors, user engagement, and user perspectives. METHODS: We searched MEDLINE, Embase, PsycINFO, and CINAHL in June 2019 and updated the search in March 2020. We included experimental studies that incorporated EMIs based on EMAs delivered through smartphone apps to promote health behaviors in any health domain. Studies were independently screened. The PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines were followed. We performed a narrative synthesis of intervention effects, user perspectives and engagement, and intervention design and characteristics. Quality appraisal was conducted for all included studies. RESULTS: We included 19 papers describing 17 unique studies and comprising 652 participants. Most studies were quasi-experimental (13/17, 76%), had small sample sizes, and great heterogeneity in intervention designs and measurements. EMIs were most popular in the mental health domain (8/17, 47%), followed by substance abuse (3/17, 18%), diet, weight loss, physical activity (4/17, 24%), and smoking (2/17, 12%). Of the 17 studies, the 4 (24%) included randomized controlled trials reported nonstatistically significant effects on health behaviors, and 4 (24%) quasi-experimental studies reported statistically significant pre-post improvements in self-reported primary outcomes, namely depressive (P<.001) and psychotic symptoms (P=.03), drinking frequency (P<.001), and eating patterns (P=.01). EMA was commonly used to capture subjective experiences as well as behaviors, whereas sensors were rarely used. Generally, users perceived EMIs to be helpful. Common suggestions for improvement included enhancing personalization, multimedia and interactive capabilities (eg, voice recording), and lowering the EMA reporting burden. EMI and EMA components were rarely reported and were not described in a standardized manner across studies, hampering progress in this field. A reporting checklist was developed to facilitate the interpretation and comparison of findings and enhance the transparency and replicability of future studies using EMAs and EMIs. CONCLUSIONS: The use of smartphone-delivered EMIs using self-reported EMAs to promote behavior change is an emerging area of research, with few studies evaluating efficacy. Such interventions could present an opportunity to enhance health but need further assessment in larger participant cohorts and well-designed evaluations following reporting checklists. Future research should explore combining self-reported EMAs of subjective experiences with objective data passively collected via sensors to promote personalization while minimizing user burden, as well as explore different EMA data collection methods (eg, chatbots). TRIAL REGISTRATION: PROSPERO CRD42019138739; https://www.crd.york.ac.uk/prospero/display_record.php?RecordID=138739.",,10.2196/22890,*Checklist;*Ecological Momentary Assessment;Health Behavior;Health Promotion;Humans;Smartphone,34806995,PMC8663593,NA,NA,smartphonedelivered ecological momentary interventions based on ecological momentary assessments to promote health behaviors systematic review and adapted checklist for reporting ecological momentary assessment and intervention studies
rayyan-322863380,"Methodology Used in Ecological Momentary Assessment Studies About Sedentary Behavior in Children, Adolescents, and Adults: Systematic Review Using the Checklist for Reporting Ecological Momentary Assessment Studies.",2019,5,15,Journal of medical Internet research,1438-8871 (Electronic),21,5,e11967,Romanzini CLP and Romanzini M and Batista MB and Barbosa CCL and Shigaki GB and Dunton G and Mason T and Ronque ERV,https://pubmed.ncbi.nlm.nih.gov/31094349/,eng,,Canada,"BACKGROUND: The use of ecological momentary assessment (EMA) to measure sedentary behavior (SB) in children, adolescents, and adults can increase the understanding of the role of the context of SB in health outcomes. OBJECTIVE: The aim of this study was to systematically review literature to describe EMA methodology used in studies on SB in youth and adults, verify how many studies adhere to the Methods aspect of the Checklist for Reporting EMA Studies (CREMAS), and detail measures used to assess SB and this associated context. METHODS: A systematic literature review was conducted in the PubMed, Scopus, Web of Science, PsycINFO, Cumulative Index to Nursing and Allied Health Literature (CINAHL), and SPORTDiscus databases, covering the entire period of existence of the databases until January 2018. RESULTS: This review presented information about the characteristics and methodology used in 21 articles that utilized EMA to measure SB in youth and adults. There were more studies conducted among youth compared with adults, and studies of youth included more waves and more participants (n=696) than studies with adults (n=97). Most studies (85.7%) adhered to the Methods aspect of the CREMAS. The main criteria used to measure SB in EMA were self-report (81%) with only 19% measuring SB using objective methods (eg, accelerometer). The main equipment to collect objective SB was the ActiGraph, and the cutoff point to define SB was <100 counts/min. Studies most commonly used a 15-min window to compare EMA and accelerometer data. CONCLUSIONS: The majority of studies in this review met minimum CREMAS criteria for studies conducted with EMA. Most studies measured SB with EMA self-report (n=17; 81.0%), and a few studies also used objective methods (n=4; 19%). The standardization of the 15-min window criteria to compare EMA and accelerometer data would lead to a comparison between these and new studies. New studies using EMA with mobile phones should be conducted as they can be considered an attractive method for capturing information about the specific context of SB activities of young people and adults in real time or very close to it.",,10.2196/11967,Accelerometry/*methods;Adolescent;Adult;Checklist;Ecological Momentary Assessment/*standards;Female;Health Behavior/*physiology;Humans;Male;Research Design;*Sedentary Behavior;Self Report;Young Adult,31094349,PMC6540725,NA,NA,methodology used in ecological momentary assessment studies about sedentary behavior in children adolescents and adults systematic review using the checklist for reporting ecological momentary assessment studies
rayyan-322863381,Effect of surgical and prosthodontic protocols of distal extension implant-supported removable partial dentures on clinical and patient-reported outcomes: A systematic review.,2024,4,22,The Journal of prosthetic dentistry,1097-6841 (Electronic),NA,NA,,See WL and Khoo TL and Mohan M and Nimbalkar S and Patil PG,https://pubmed.ncbi.nlm.nih.gov/38653688/,eng,,United States,"STATEMENT OF PROBLEM: Standard surgical and prosthodontic protocols for managing partially dentate patients with implant-supported removable partial dentures (ISRPDs) are lacking. PURPOSE: The purpose of this systematic review was to determine clinical and patient-reported outcome measures (PROMs) in patients provided with ISRPDs in distal edentulous arches based on different surgical and prosthodontic protocols. MATERIAL AND METHODS: An electronic and manual literature search was conducted in 3 databases, PubMed/MEDLINE, SCOPUS, and Cochrane Library, for clinical studies on distal extension ISRPDs related to clinical and patient-reported outcomes. Kennedy Class I and II arches described in articles published from January 2000 to December 2023 were included. Clinical parameters regarding implant type, location, loading protocols, and implant survival rate and PROMs including masticatory performance, esthetics, and overall satisfaction were compared. The risk of bias was determined by using the Cochrane Risk of Bias Tool 2.0 (RoB 2.0). RESULTS: An initial total of 103 studies were identified, but only 11 articles were selected after implementing the inclusion and exclusion criteria. Ten studies evaluated PROMs, and 6 studies evaluated clinical outcomes (5 studies evaluated both). The implant survival rate ranged from 91.7% to 100%, with no clear differentiation among the studies with immediate or delayed loading protocols. Most studies described implants positioned in the molar region. In general, patient satisfaction and oral health-related quality of life (OHRQoL) improved significantly with ISRPDs compared with conventional removable partial dentures (RPDs) or RPDs with healing abutments. Posttreatment clinical outcomes revealed stable peri-implant health with no significant bone loss or prosthetic complications. No specific implant configuration, including implant type and location or attachment system, appeared to be better than another. Ball attachments were the commonly used attachments. Two studies were of high risk and 3 studies of low risk. The remaining 6 studies were judged to have some concerns based on the RoB 2.0 analysis. CONCLUSIONS: Providing an ISRPD improved patient satisfaction, OHRQoL, and the clinical outcomes in distal extension situations, with most studies positioning the implants in the molar region. The type of attachment did not significantly affect the outcomes, although ball attachments were the most used attachment in ISRPDs.",,10.1016/j.prosdent.2024.03.021,,38653688,,NA,NA,effect of surgical and prosthodontic protocols of distal extension implantsupported removable partial dentures on clinical and patientreported outcomes a systematic review
rayyan-322863382,A COnsensus-based Standards for the selection of health Measurement INstruments systematic review of orthognathic patient-reported outcome measures.,2023,10,,"American journal of orthodontics and dentofacial orthopedics : official           publication of the American Association of Orthodontists, its constituent            societies, and the American Board of Orthodontics",1097-6752 (Electronic),164,4,476-490,Nagar N and Wade N and Kenny RPW and Paul N and Rolland S and Germain P and Robson S,https://pubmed.ncbi.nlm.nih.gov/37409989/,eng,,United States,"INTRODUCTION: This systematic review aimed to identify and appraise the validity studies of patient-reported outcome measures (PROMs) reporting the outcomes of combined orthodontic-orthognathic surgery in treating dentofacial deformity. METHODS: The search strategy was conducted using the COnsensus-based Standards for the selection of health Measurement INstruments (COSMIN) Systematic Review methodology. The following databases were searched for original studies outlining the development and/or validation of PROMs produced to measure the outcomes of combined orthognathic-orthodontic treatment: EMBASE, MEDLINE, PsycInfo and Scopus. Publications were limited to the English language. Eligibility criteria were applied when considering the studies. Primarily, the psychometric properties and quality of orthognathic-specific PROMs were investigated. Screening of eligible studies was conducted independently by 2 reviewers. Assessment of the methodological quality of the studies and data extraction was conducted by 1 reviewer and assisted by a second reviewer. The COSMIN methodology guided data extraction and analysis, which were divided into 3 stages-a synopsis of studies, evaluation of methodological quality, and summary of evidence. RESULTS: A total of 8695 papers were found; 12 studies met the criteria for inclusion. Regarding the COSMIN Checklist for Assessing Study Qualities, there was evidence that the Orthognathic Quality of Life Questionnaire was the most extensively tested orthognathic-specific PROM in the current literature. The reported evidence was incomplete, as not all psychometric properties had been reliably tested. CONCLUSIONS: Clinicians must use validated PROMs when analyzing patient-reported outcomes. The Orthognathic Quality of Life Questionnaire was shown to be the highest quality orthognathic-specific PROM in the literature but requires contemporary evaluation to suitably reflect the COSMIN guidance.",,10.1016/j.ajodo.2023.06.007,,37409989,,NA,NA,a consensusbased standards for the selection of health measurement instruments systematic review of orthognathic patientreported outcome measures
rayyan-322863383,Tracheobronchial puncture-site nodular reaction (TPNR) following endobronchial ultrasound-guided transbronchial needle aspiration (EBUS-TBNA): Systematic review of case reports.,2017,11,,Lung India : official organ of Indian Chest Society,0970-2113 (Print),34,6,532-537,Madan K and Tiwari P and Arava S and Hadda V and Mohan A and Guleria R,https://pubmed.ncbi.nlm.nih.gov/29098999/,eng,,India,"Endobronchial ultrasound-guided transbronchial needle aspiration (EBUS-TBNA) is a minimally invasive and efficacious diagnostic modality for lung cancer staging and evaluation of undiagnosed mediastinal lymphadenopathy. Procedure-related complications are uncommon. We herein report an infrequently described phenomenon following EBUS-TBNA in which two patients developed nodular granulation tissue at the tracheobronchial puncture site. On systematic review, we found description of such phenomena by terminologies such as endobronchial inflammatory polyp, granuloma, and endobronchial mass. The endobronchial inflammatory polyp has been one of the most commonly used terminologies for these; but in most cases, the classical features of an inflammatory polyp are lacking. We propose the term, tracheobronchial puncture-site nodular reaction (TPNR) with further classification into granulomatous and nongranulomatous subtypes, for standardized reporting of such reactions following transbronchial needle aspiration procedures. Knowledge of this entity and standardized nomenclature shall help in better characterization of the outcomes and risk factors for the occurrence of these reactions.",,10.4103/lungindia.lungindia_12_17,,29098999,PMC5684811,NA,NA,tracheobronchial puncturesite nodular reaction tpnr following endobronchial ultrasoundguided transbronchial needle aspiration ebustbna systematic review of case reports
rayyan-322863384,"Comprehensive systematic review summary: Disease-modifying therapies for adults with multiple sclerosis: Report of the Guideline Development, Dissemination, and Implementation Subcommittee of the American Academy of Neurology.",2019,10,22,Neurology,1526-632X (Electronic),93,17,769,,https://pubmed.ncbi.nlm.nih.gov/31636234/,eng,,United States,,,10.1212/WNL.0000000000008374,,31636234,,NA,NA,comprehensive systematic review summary diseasemodifying therapies for adults with multiple sclerosis report of the guideline development dissemination and implementation subcommittee of the american academy of neurology
