key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-370828009,Standards of conduct and reporting in evidence syntheses that could inform environmental policy and management decisions,2022,4,1,ENVIRONMENTAL EVIDENCE,,11,1,,"Pullin, Andrew S. and Cheng, Samantha H. and Jackson, Josephine D'Urban and Eales, Jacqualyn and Envall, Ida and Fada, Salamatu J. and Frampton, Geoff K. and Harper, Meagan and Kadykalo, Andrew N. and Kohl, Christian and Konno, Ko and Livoreil, Barbara and Ouedraogo, Dakis-Yaoba and O'Leary, Bethan C. and Pullin, George and Randall, Nicola and Rees, Rebecca and Smith, Adrienne and Sordello, Romain and Sterling, Eleanor J. and Twardek, Will M. and Woodcock, Paul",,English,BMC,"CAMPUS, 4 CRINAN ST, LONDON N1 9XW, ENGLAND","Accurate, unbiased and concise synthesis of available evidence following clear methodology and transparent reporting is necessary to support effective environmental policy and management decisions. Without this, less reliable and/or less objective reviews of evidence could inform decision making, leading to ineffective, resource wasteful interventions with potential for unintended consequences. We evaluated the reliability of over 1000 evidence syntheses (reviews and overviews) published between 2018 and 2020 that provide evidence on the impacts of human activities or effectiveness of interventions relevant to environmental management. The syntheses are drawn from the Collaboration for Environmental Evidence Database of Evidence Reviews (CEEDER), an online, freely available evidence service for evidence users that assesses the reliability of evidence syntheses using a series of published criteria. We found that the majority of syntheses have problems with transparency, replicability and potential for bias. Overall, our results suggest that most recently published evidence syntheses are of low reliability to inform decision making. Reviews that followed guidance and reporting standards for evidence synthesis had improved assessment ratings, but there remains substantial variation in the standard of reviews amongst even these. Furthermore, the term `systematic review', which implies conformity with a methodological standard, was frequently misused. A major objective of the CEEDER project is to improve the reliability of the global body of environmental evidence reviews. To this end we outline freely available online resources to help improve review conduct and reporting. We call on authors, editors and peer reviewers to use these resources to ensure more reliable syntheses in the future.","",10.1186/s13750-022-00269-9,CEEDER;CEESAT;Evidence synthesis;Evidence-informed decision making;Review reliability;Enviro...,NA,
rayyan-370828055,Best practice guidance and reporting items for the development of scoping review protocols.,2022,4,1,JBI evidence synthesis,2689-8381 (Electronic),20,4,953-968,Peters MDJ and Godfrey C and McInerney P and Khalil H and Larsen P and Marnie C and Pollock D and Tricco AC and Munn Z,https://pubmed.ncbi.nlm.nih.gov/35102103/,eng,,United States,"OBJECTIVE: The purpose of this article is to clearly describe how to develop a robust and detailed scoping review protocol, which is the first stage of the scoping review process. This paper provides detailed guidance and a checklist for prospective authors to ensure that their protocols adequately inform both the conduct of the ensuing review and their readership. INTRODUCTION: Scoping reviews are a common approach to evidence synthesis for researchers, clinicians, and policymakers across a variety of fields. Scoping reviews are not concerned with making analytical comparisons based on pooling results data from multiple primary sources of evidence, but rather on collating and describing the evidence and presenting the summation in a clearly illustrated format. Methods for undertaking and reporting scoping reviews continue to be refined. Some prospective reviewers may be uncertain how to plan, structure, and report scoping review protocols, as there is little or no specific guidance for scoping review protocols yet available. METHODS: This guidance was developed by members of the JBI Scoping Review Methodology Group based on previous experience and expertise in developing scoping review and evidence synthesis methodologies, protocols, and reviews, as well as through experiences working with and guiding authors to develop scoping review protocols. Elements of a comprehensive scoping review protocol are outlined and explained in detail. CONCLUSION: Knowledge users of evidence syntheses rely on clear and transparent reporting to understand and use the results of published work to drive evidence-based improvements within health care and beyond. It is hoped that readers will be able to use this guidance when developing protocols to assist them in planning future scoping reviews and to carry them out with a high degree of transparency.","",10.11124/JBIES-21-00242,Humans;Knowledge;Prospective Studies;*Publications;*Research Personnel;Scoping Reviews As Topic,35102103,
rayyan-370828058,"Summarizing systematic reviews: methodological development, conduct and reporting of an umbrella review approach.",2015,9,1,International journal of evidence-based healthcare,1744-1609 (Electronic),13,3,132-40,Aromataris E and Fernandez R and Godfrey CM and Holly C and Khalil H and Tungpunkom P,https://pubmed.ncbi.nlm.nih.gov/26360830/,eng,,Australia,"AIMS: With the increase in the number of systematic reviews available, a logical next step to provide decision makers in healthcare with the evidence they require has been the conduct of reviews of existing systematic reviews. Syntheses of existing systematic reviews are referred to by many different names, one of which is an umbrella review. An umbrella review allows the findings of reviews relevant to a review question to be compared and contrasted. An umbrella review's most characteristic feature is that this type of evidence synthesis only considers for inclusion the highest level of evidence, namely other systematic reviews and meta-analyses. A methodology working group was formed by the Joanna Briggs Institute to develop methodological guidance for the conduct of an umbrella review, including diverse types of evidence, both quantitative and qualitative. The aim of this study is to describe the development and guidance for the conduct of an umbrella review. METHODS: Discussion and testing of the elements of methods for the conduct of an umbrella review were held over a 6-month period by members of a methodology working group. The working group comprised six participants who corresponded via teleconference, e-mail and face-to-face meeting during this development period. In October 2013, the methodology was presented in a workshop at the Joanna Briggs Institute Convention. Workshop participants, review authors and methodologists provided further testing, critique and feedback on the proposed methodology. RESULTS: This study describes the methodology and methods developed for the conduct of an umbrella review that includes published systematic reviews and meta-analyses as the analytical unit of the review. Details are provided regarding the essential elements of an umbrella review, including presentation of the review question in a Population, Intervention, Comparator, Outcome format, nuances of the inclusion criteria and search strategy. A critical appraisal tool with 10 questions to help assess risk of bias in systematic reviews and meta-analyses was also developed and tested. Relevant details to extract from included reviews and how to best present the findings of both quantitative and qualitative systematic reviews in a reader friendly format are provided. CONCLUSIONS: Umbrella reviews provide a ready means for decision makers in healthcare to gain a clear understanding of a broad topic area. The umbrella review methodology described here is the first to consider reviews that report other than quantitative evidence derived from randomized controlled trials. The methodology includes an easy to use and informative summary of evidence table to readily provide decision makers with the available, highest level of evidence relevant to the question posed.","",10.1097/XEB.0000000000000055,Bias;Empirical Research;Evidence-Based Medicine/*organization & administration/standards;Guidelines as Topic;Humans;*Meta-Analysis as Topic;Research Design/*standards;*Review Literature as Topic;*Systematic Reviews as Topic,26360830,
rayyan-370828059,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation.,2015,1,2,BMJ (Clinical research ed.),1756-1833 (Electronic),350,,g7647,Shamseer L and Moher D and Clarke M and Ghersi D and Liberati A and Petticrew M and Shekelle P and Stewart LA,https://pubmed.ncbi.nlm.nih.gov/25555855/,eng,,England,"Protocols of systematic reviews and meta-analyses allow for planning and documentation of review methods, act as a guard against arbitrary decision making during review conduct, enable readers to assess for the presence of selective reporting against completed reviews, and, when made publicly available, reduce duplication of efforts and potentially prompt collaboration. Evidence documenting the existence of selective reporting and excessive duplication of reviews on the same or similar topics is accumulating and many calls have been made in support of the documentation and public availability of review protocols. Several efforts have emerged in recent years to rectify these problems, including development of an international register for prospective reviews (PROSPERO) and launch of the first open access journal dedicated to the exclusive publication of systematic review products, including protocols (BioMed Central's Systematic Reviews). Furthering these efforts and building on the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-analyses) guidelines, an international group of experts has created a guideline to improve the transparency, accuracy, completeness, and frequency of documented systematic review and meta-analysis protocols--PRISMA-P (for protocols) 2015. The PRISMA-P checklist contains 17 items considered to be essential and minimum components of a systematic review or meta-analysis protocol.This PRISMA-P 2015 Explanation and Elaboration paper provides readers with a full understanding of and evidence about the necessity of each item as well as a model example from an existing published protocol. This paper should be read together with the PRISMA-P 2015 statement. Systematic review authors and assessors are strongly encouraged to make use of PRISMA-P when drafting and appraising review protocols.","",10.1136/bmj.g7647,Access to Information;Guideline Adherence;*Meta-Analysis as Topic;Publishing/organization & administration/standards;Quality Control;Research Design/*standards;Research Report/*standards;*Systematic Reviews as Topic,25555855,
rayyan-370828062,PRISMA-S: an extension to the PRISMA Statement for Reporting Literature Searches in Systematic Reviews.,2021,1,26,Systematic reviews,2046-4053 (Electronic),10,1,39,Rethlefsen ML and Kirtley S and Waffenschmidt S and Ayala AP and Moher D and Page MJ and Koffel JB,https://pubmed.ncbi.nlm.nih.gov/33499930/,eng,,England,"BACKGROUND: Literature searches underlie the foundations of systematic reviews and related review types. Yet, the literature searching component of systematic reviews and related review types is often poorly reported. Guidance for literature search reporting has been diverse, and, in many cases, does not offer enough detail to authors who need more specific information about reporting search methods and information sources in a clear, reproducible way. This document presents the PRISMA-S (Preferred Reporting Items for Systematic reviews and Meta-Analyses literature search extension) checklist, and explanation and elaboration. METHODS: The checklist was developed using a 3-stage Delphi survey process, followed by a consensus conference and public review process. RESULTS: The final checklist includes 16 reporting items, each of which is detailed with exemplar reporting and rationale. CONCLUSIONS: The intent of PRISMA-S is to complement the PRISMA Statement and its extensions by providing a checklist that could be used by interdisciplinary authors, editors, and peer reviewers to verify that each component of a search is completely reported and therefore reproducible.","",10.1186/s13643-020-01542-z,*Checklist;Consensus;Publications;*Research Report;Systematic Reviews as Topic,33499930,PMC7839230
rayyan-370828064,Preferred Reporting Items for a Systematic Review and Meta-analysis of Diagnostic Test Accuracy Studies: The PRISMA-DTA Statement.,2018,1,23,JAMA,1538-3598 (Electronic),319,4,388-396,McInnes MDF and Moher D and Thombs BD and McGrath TA and Bossuyt PM and Clifford T and Cohen JF and Deeks JJ and Gatsonis C and Hooft L and Hunt HA and Hyde CJ and Korevaar DA and Leeflang MMG and Macaskill P and Reitsma JB and Rodin R and Rutjes AWS and Salameh JP and Stevens A and Takwoingi Y and Tonelli M and Weeks L and Whiting P and Willis BH,https://pubmed.ncbi.nlm.nih.gov/29362800/,eng,,United States,"IMPORTANCE: Systematic reviews of diagnostic test accuracy synthesize data from primary diagnostic studies that have evaluated the accuracy of 1 or more index tests against a reference standard, provide estimates of test performance, allow comparisons of the accuracy of different tests, and facilitate the identification of sources of variability in test accuracy. OBJECTIVE: To develop the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) diagnostic test accuracy guideline as a stand-alone extension of the PRISMA statement. Modifications to the PRISMA statement reflect the specific requirements for reporting of systematic reviews and meta-analyses of diagnostic test accuracy studies and the abstracts for these reviews. DESIGN: Established standards from the Enhancing the Quality and Transparency of Health Research (EQUATOR) Network were followed for the development of the guideline. The original PRISMA statement was used as a framework on which to modify and add items. A group of 24 multidisciplinary experts used a systematic review of articles on existing reporting guidelines and methods, a 3-round Delphi process, a consensus meeting, pilot testing, and iterative refinement to develop the PRISMA diagnostic test accuracy guideline. The final version of the PRISMA diagnostic test accuracy guideline checklist was approved by the group. FINDINGS: The systematic review (produced 64 items) and the Delphi process (provided feedback on 7 proposed items; 1 item was later split into 2 items) identified 71 potentially relevant items for consideration. The Delphi process reduced these to 60 items that were discussed at the consensus meeting. Following the meeting, pilot testing and iterative feedback were used to generate the 27-item PRISMA diagnostic test accuracy checklist. To reflect specific or optimal contemporary systematic review methods for diagnostic test accuracy, 8 of the 27 original PRISMA items were left unchanged, 17 were modified, 2 were added, and 2 were omitted. CONCLUSIONS AND RELEVANCE: The 27-item PRISMA diagnostic test accuracy checklist provides specific guidance for reporting of systematic reviews. The PRISMA diagnostic test accuracy guideline can facilitate the transparent reporting of reviews, and may assist in the evaluation of validity and applicability, enhance replicability of reviews, and make the results from systematic reviews of diagnostic test accuracy studies more useful.","",10.1001/jama.2017.19163,*Checklist;Consensus Development Conferences as Topic;Delphi Technique;*Diagnostic Techniques and Procedures/standards;*Guidelines as Topic;*Meta-Analysis as Topic;Reproducibility of Results;*Systematic Reviews as Topic,29362800,
rayyan-370828070,Improving reporting of meta-ethnography: The eMERGe reporting guidance.,2019,5,1,Journal of advanced nursing,1365-2648 (Electronic),75,5,1126-1139,France EF and Cunningham M and Ring N and Uny I and Duncan EA and Jepson RG and Maxwell M and Roberts RJ and Turley RL and Booth A and Britten N and Flemming K and Gallagher I and Garside R and Hannes K and Lewin S and Noblit GW and Pope C and Thomas J and Vanstone M and Higginbottom GMA and Noyes J,https://pubmed.ncbi.nlm.nih.gov/30644123/,eng,,England,"AIMS: The aim of this study was to provide guidance to improve the completeness and clarity of meta-ethnography reporting. BACKGROUND: Evidence-based policy and practice require robust evidence syntheses which can further understanding of people's experiences and associated social processes. Meta-ethnography is a rigorous seven-phase qualitative evidence synthesis methodology, developed by Noblit and Hare. Meta-ethnography is used widely in health research, but reporting is often poor quality and this discourages trust in and use of its findings. Meta-ethnography reporting guidance is needed to improve reporting quality. DESIGN: The eMERGe study used a rigorous mixed-methods design and evidence-based methods to develop the novel reporting guidance and explanatory notes. METHODS: The study, conducted from 2015 - 2017, comprised of: (1) a methodological systematic review of guidance for meta-ethnography conduct and reporting; (2) a review and audit of published meta-ethnographies to identify good practice principles; (3) international, multidisciplinary consensus-building processes to agree guidance content; (4) innovative development of the guidance and explanatory notes. FINDINGS: Recommendations and good practice for all seven phases of meta-ethnography conduct and reporting were newly identified leading to 19 reporting criteria and accompanying detailed guidance. CONCLUSION: The bespoke eMERGe Reporting Guidance, which incorporates new methodological developments and advances the methodology, can help researchers to report the important aspects of meta-ethnography. Use of the guidance should raise reporting quality. Better reporting could make assessments of confidence in the findings more robust and increase use of meta-ethnography outputs to improve practice, policy, and service user outcomes in health and other fields. This is the first tailored reporting guideline for meta-ethnography. This article is being simultaneously published in the following journals: Journal of Advanced Nursing, Psycho-oncology, Review of Education, and BMC Medical Research Methodology.","",10.1111/jan.13809,"Anthropology, Cultural/*standards;Biomedical Research/*standards;*Guidelines as Topic;Humans;Qualitative Research;Research Design/*standards;Research Report/*standards",30644123,PMC7594209
rayyan-370828081,Advice for improving the reproducibility of data extraction in meta-analysis.,2023,11,1,Research synthesis methods,1759-2887 (Electronic),14,6,911-915,Ivimey-Cook ER and Noble DWA and Nakagawa S and Lajeunesse MJ and Pick JL,https://pubmed.ncbi.nlm.nih.gov/37571802/,eng,,England,"Extracting data from studies is the norm in meta-analyses, enabling researchers to generate effect sizes when raw data are otherwise not available. While there has been a general push for increased reproducibility in meta-analysis, the transparency and reproducibility of the data extraction phase is still lagging behind. Unfortunately, there is little guidance of how to make this process more transparent and shareable. To address this, we provide several steps to help increase the reproducibility of data extraction in meta-analysis. We also provide suggestions of R software that can further help with reproducible data policies: the shinyDigitise and juicr packages. Adopting the guiding principles listed here and using the appropriate software will provide a more transparent form of data extraction in meta-analyses.","",10.1002/jrsm.1663,Reproducibility of Results;*Software,37571802,
rayyan-370828086,Rapid review method series: interim guidance for the reporting of rapid reviews.,2025,3,21,BMJ evidence-based medicine,2515-4478 (Electronic),30,2,118-123,Stevens A and Hersi M and Garritty C and Hartling L and Shea BJ and Stewart LA and Welch VA and Tricco AC,https://pubmed.ncbi.nlm.nih.gov/39038926/,eng,,England,"Rapid reviews (RRs) are produced using abbreviated methods compared with standard systematic reviews (SR) to expedite the process for decision-making. This paper provides interim guidance to support the complete reporting of RRs. Recommendations emerged from a survey informed by empirical studies of RR reporting, in addition to collective experience. RR producers should use existing, robustly developed reporting guidelines as the foundation for writing RRs: notably Preferred Reporting Items for Systematic Reviews and Meta-Analyses 2020 (PRISMA 2020; reporting for SRs), but also preferred reporting items for overviews of reviews (PRIOR) items (reporting for overviews of SRs) where SRs are included in the RR. In addition, a minimum set of six items were identified for RRs: three items pertaining to methods and three addressing publication ethics. Authors should be reporting what a priori-defined iterative methods were used during conduct, what distinguishes their RR from an SR, and knowledge user (eg, policymaker) involvement in the process. Explicitly reporting deviations from standard SR methods, including omitted steps, is important. The inclusion of publication ethics items reflects the predominance of non-journal published RRs: reporting an authorship byline and corresponding author, acknowledging other contributors, and reporting the use of expert peer review. As various formats may be used when packaging and presenting information to decision-makers, it is practical to think of complete reporting as across a set of explicitly linked documents made available in an open-access journal or repository that is barrier-free. We encourage feedback from the RR community of the use of these items as we look to develop a consolidated list in the development of PRISMA-RR.","",10.1136/bmjebm-2024-112899,Humans;*Systematic Reviews as Topic/methods;*Guidelines as Topic;*Research Design/standards;Publishing/standards,39038926,PMC12013547
rayyan-370828100,Guides for the Successful Conduct and Reporting of Systematic Review and Meta-Analysis of Diagnostic Test Accuracy Studies.,2022,3,1,Korean journal of radiology,2005-8330 (Electronic),23,3,295-297,Park SH,https://pubmed.ncbi.nlm.nih.gov/35213093/,eng,,Korea (South),,"",10.3348/kjr.2021.0963,"*Diagnostic Tests, Routine;Humans",35213093,PMC8876650
rayyan-370828108,,2019,2,1,,,,,,Cunningham M and France EF and Ring N and Uny I and Duncan EAS and Roberts RJ and Jepson RG and Maxwell M and Turley RL and Noyes J,https://pubmed.ncbi.nlm.nih.gov/30758932/,eng,,Southampton (UK),"BACKGROUND: Meta-ethnography is a commonly used methodology for qualitative evidence synthesis. Research has identified that the quality of reporting of published meta-ethnographies is often poor and this has limited the utility of meta-ethnography findings to influence policy and practice. OBJECTIVE: To develop guidance to improve the completeness and clarity of meta-ethnography reporting. METHODS/DESIGN: The meta-ethnography reporting guidance (eMERGe) study followed the recommended approach for developing health research reporting guidelines and used a systematic mixed-methods approach. It comprised (1) a methodological systematic review of guidance in the conduct and reporting of meta-ethnography; (2) a review and audit of published meta-ethnographies, along with interviews with meta-ethnography end-users, to identify good practice principles; (3) a consensus workshop and two eDelphi (Version 1, Duncan E, Swinger K, University of Stirling, Stirling, UK) studies to agree guidance content; and (4) the development of the guidance table and explanatory notes. RESULTS: Results from the methodological systematic review and the audit of published meta-ethnographies revealed that more guidance was required around the reporting of all phases of meta-ethnography conduct and, in particular, the synthesis phases 4–6 (relating studies, translating studies into one another and synthesising translations). Following the guidance development process, the eMERGe reporting guidance was produced, comprising 19 items grouped into the seven phases of meta-ethnography. LIMITATIONS: The finalised guidance has not yet been evaluated in practice; therefore, it is not possible at this stage to comment on its utility. However, we look forward to evaluating its uptake and usability in the future. CONCLUSIONS: The eMERGe reporting guidance has been developed following a rigorous process in line with guideline development recommendations. The guidance is intended to improve the clarity and completeness of reporting of meta-ethnographies, and to facilitate use of the findings within the guidance to inform the design and delivery of services and interventions in health, social care and other fields. The eMERGe project developed a range of training materials to support use of the guidance, which is freely available at www.emergeproject.org (accessed 26 March 2018). Meta-ethnography is an evolving qualitative evidence synthesis methodology and future research should refine the guidance to accommodate future methodological developments. We will also investigate the impact of the eMERGe reporting guidance with a view to updating the guidance. STUDY REGISTRATION: This study is registered as PROSPERO CRD42015024709 for the stage 1 systematic review. FUNDING: The National Institute for Health Research Health Services and Delivery Research programme.","",10.3310/hsdr07040,"",30758932,
rayyan-370828131,Protocol-developing meta-ethnography reporting guidelines (eMERGe).,2015,11,25,BMC medical research methodology,1471-2288 (Electronic),15,,103,France EF and Ring N and Noyes J and Maxwell M and Jepson R and Duncan E and Turley R and Jones D and Uny I,https://pubmed.ncbi.nlm.nih.gov/26606922/,eng,,England,"BACKGROUND: Designing and implementing high-quality health care services and interventions requires robustly synthesised evidence. Syntheses of qualitative research studies can provide evidence of patients' experiences of health conditions; intervention feasibility, appropriateness and acceptability to patients; and advance understanding of health care issues. The unique, interpretive, theory-based meta-ethnography synthesis approach is suited to conveying patients' views and developing theory to inform service design and delivery. However, meta-ethnography reporting is often poor quality, which discourages trust in, and use of, meta-ethnography findings. Users of evidence syntheses require reports that clearly articulate analytical processes and findings. Tailored research reporting guidelines can raise reporting standards but none exists for meta-ethnography. This study aims to create an evidence-based meta-ethnography reporting guideline articulating the methodological standards and depth of reporting required to improve reporting quality. METHODS/DESIGN: The mixed-methods design of this National Institute of Health Research-funded study (http://www.stir.ac.uk/emerge/) follows good practice in research reporting guideline development comprising: (1) a methodological systematic review (PROSPERO registration: CRD42015024709) to identify recommendations and guidance in conducting/reporting meta-ethnography; (2) a review and audit of published meta-ethnographies to identify good practice principles and develop standards in conduct/reporting; (3) an online workshop and Delphi studies to agree guideline content with 45 international qualitative synthesis experts and 45 other stakeholders including patients; (4) development and wide dissemination of the guideline and its accompanying detailed explanatory document, a report template for National Institute of Health Research commissioned meta-ethnographies, and training materials on guideline use. DISCUSSION: Meta-ethnography, devised in the field of education, is now used widely in other disciplines. Methodological advances relevant to meta-ethnography conduct exist. The extent of discipline-specific adaptations of meta-ethnography and the fit of any adaptions with the underpinning philosophy of meta-ethnography require investigation. Well-reported meta-ethnography findings could inform clinical decision-making. A bespoke meta-ethnography reporting guideline is needed to improve reporting quality, but to be effective potential users must know it exists, trust it and use it. Therefore, a rigorous study has been designed to develop and promote a guideline. By raising reporting quality, the guideline will maximise the likelihood that high-quality meta-ethnographies will contribute robust evidence to improve health care and patient outcomes.","",10.1186/s12874-015-0068-0,"*Anthropology, Cultural;Evidence-Based Medicine;Humans;Qualitative Research;Research Design",26606922,PMC4660777
rayyan-370828147,Comprehensive Criteria for Reporting Qualitative Research (CCQR): Reporting Guideline for Global Health Qualitative Research Methods.,2024,7,30,International journal of environmental research and public health,1660-4601 (Electronic),21,8,,Sinha P and Paudel B and Mosimann T and Ahmed H and Kovane GP and Moagi M and Phuti A,https://pubmed.ncbi.nlm.nih.gov/39200615/,eng,,Switzerland,"Globally, the demand for qualitative research has risen, driven by the health sector's need for in-depth investigation of complex issues behind any phenomenon that may be inadequately comprehended and that other research methods cannot explore, uncover, or describe. The authors aimed to improve the accessibility and comprehensiveness of reporting guidelines for qualitative research. A comprehensive review of scientific articles was conducted on PubMed, Medline, CINAHL, and Embase, and it retrieved 1989 articles plus 13 more articles through the snowball method. After screening, 17 key articles were identified, which led to the development of Comprehensive Criteria for Reporting Qualitative Research that comprises 14 categories, offering key elements in an organized table. This novel guideline complements the two widely used guidelines, Consolidated Criteria for Reporting Qualitative Research and Standards for Reporting Qualitative Research, by including additional aspects like objectives, existing knowledge, rationale behind methodologies, conclusions, recommendations, and reference citations. The study responds to the rising need for improved qualitative research reporting guidelines in global health.","",10.3390/ijerph21081005,*Qualitative Research;*Guidelines as Topic;*Global Health;Research Design/standards;Humans,39200615,PMC11353496
rayyan-370828185,STORIES statement: publication standards for healthcare education evidence synthesis.,2014,9,3,BMC medicine,1741-7015 (Electronic),12,,143,Gordon M and Gibbs T,https://pubmed.ncbi.nlm.nih.gov/25190085/,eng,,England,"BACKGROUND: Evidence synthesis techniques in healthcare education have been enhanced through the activities of experts in the field and the Best Evidence Medical Education (BEME) collaborative. Despite this, significant heterogeneity in techniques and reporting of healthcare education systematic review still exist and limit the usefulness of such reports. The aim of this project was to produce the STORIES (STructured apprOach to the Reporting In healthcare education of Evidence Synthesis) statement to offer a guide for reporting evidence synthesis in health education for use by authors and journal editors. METHODS: A review of existing published evidence synthesis consensus statements was undertaken. A modified Delphi process was used. In stage one, expert participants were asked to state whether common existing items identified were relevant, to suggest relevant texts and specify any items they feel should be included. The results were analysed and a second stage commenced where all synthesised items were presented and participants asked to state whether they should be included or amend as needed. After further analysis, the full statement was sent for final review and comment. RESULTS: Nineteen experts participated in the panel from 35 invitations. Thirteen text sources were proposed, six existing items amended and twelve new items synthesised. After stage two, 25 amended consensus items were proposed for inclusion. The final statement contains several items unique to this context, including description of relevant conceptual frameworks or theoretical constructs, description of qualitative methodologies with rationale for their choice and presenting the implications for educators in practice of the results obtained. CONCLUSIONS: An international expert panel has agreed upon a consensus statement of 25 items for the reporting of evidence synthesis within healthcare education. This unique set of items is focused on context, rather than a specific methodology. This statement can be used for those writing for publication and reviewing such manuscripts to ensure reporting supports and best informs the wider healthcare education community.","",10.1186/s12916-014-0143-0,"Education, Medical/*standards;Health Education/*standards;Humans;Publications/*standards;Publishing/standards",25190085,PMC4243720
rayyan-370828203,The PRISMA extension for network meta-analysis: bringing clarity and guidance to the reporting of systematic reviews incorporating network meta-analyses.,2015,6,2,Annals of internal medicine,1539-3704 (Electronic),162,11,797-8,Cornell JE,https://pubmed.ncbi.nlm.nih.gov/26030637/,eng,,United States,,"",10.7326/M15-0930,*Checklist;Humans;*Meta-Analysis as Topic;Publishing/*standards;*Review Literature as Topic,26030637,
rayyan-370828356,Preferred Reporting Items for Systematic Review and Meta-Analyses of individual participant data: the PRISMA-IPD Statement.,2015,4,28,JAMA,1538-3598 (Electronic),313,16,1657-65,Stewart LA and Clarke M and Rovers M and Riley RD and Simmonds M and Stewart G and Tierney JF,https://pubmed.ncbi.nlm.nih.gov/25919529/,eng,,United States,"IMPORTANCE: Systematic reviews and meta-analyses of individual participant data (IPD) aim to collect, check, and reanalyze individual-level data from all studies addressing a particular research question and are therefore considered a gold standard approach to evidence synthesis. They are likely to be used with increasing frequency as current initiatives to share clinical trial data gain momentum and may be particularly important in reviewing controversial therapeutic areas. OBJECTIVE: To develop PRISMA-IPD as a stand-alone extension to the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) Statement, tailored to the specific requirements of reporting systematic reviews and meta-analyses of IPD. Although developed primarily for reviews of randomized trials, many items will apply in other contexts, including reviews of diagnosis and prognosis. DESIGN: Development of PRISMA-IPD followed the EQUATOR Network framework guidance and used the existing standard PRISMA Statement as a starting point to draft additional relevant material. A web-based survey informed discussion at an international workshop that included researchers, clinicians, methodologists experienced in conducting systematic reviews and meta-analyses of IPD, and journal editors. The statement was drafted and iterative refinements were made by the project, advisory, and development groups. The PRISMA-IPD Development Group reached agreement on the PRISMA-IPD checklist and flow diagram by consensus. FINDINGS: Compared with standard PRISMA, the PRISMA-IPD checklist includes 3 new items that address (1) methods of checking the integrity of the IPD (such as pattern of randomization, data consistency, baseline imbalance, and missing data), (2) reporting any important issues that emerge, and (3) exploring variation (such as whether certain types of individual benefit more from the intervention than others). A further additional item was created by reorganization of standard PRISMA items relating to interpreting results. Wording was modified in 23 items to reflect the IPD approach. CONCLUSIONS AND RELEVANCE: PRISMA-IPD provides guidelines for reporting systematic reviews and meta-analyses of IPD.","",10.1001/jama.2015.3656,"Checklist;Data Interpretation, Statistical;*Guidelines as Topic;*Meta-Analysis as Topic;*Publishing/standards;Random Allocation;Research Subjects;*Systematic Reviews as Topic",25919529,
rayyan-370828440,Improving the quality of reports of meta-analyses of randomised controlled trials: The QUOROM statement,2000,12,1,ONKOLOGIE,0378-584X,23,6,597-602,"Moher, D and Cook, DJ and Eastwood, S and Olkin, I and Rennie, D and Stroup, DF and Grp, QUOROM",,English,KARGER,"ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND","Background: The Quality of Reporting of Meta-analyses (QUOROM) conference was convened to address standards for improving the quality of reporting of meta-analyses of clinical randomised controlled trials (RCTs). Methods: The QUOROM group consisted of 30 clinical epidemiologists, clinicians, statisticians, editors, and researchers. In conference, the group was asked to identify items they thought should be included in a checklist of standards. Whenever possible, checklist items were guided by research evidence suggesting that failure to adhere to the item proposed could lead to biased results. A modified Delphi technique was used in assessing candidate items. Findings: The conference resulted in the QUOROM statement, a checklist, and a flow diagram. The checklist describes our preferred way to present the abstract, introduction, methods, results, and discussion sections of a report of a meta-analysis. It is organised into 21 headings and subheadings regarding searches, selection, validity assessment, data abstraction, study characteristics, and quantitative data synthesis, and in the results with ``trial flow{''} study characteristics, and quantitative data synthesis; research documentation was identified for eight of the 18 items. The now diagram provides information about both the numbers of RCTs identified, included, and excluded and the reasons for exclusion of trials. Interpretation: We hope this report will generate further thought about ways to improve the quality of reports of meta-analyses of RCTs and that interested readers, reviewers, re searchers, and editors will use the QUOROM statement and generate ideas for its improvement.","",10.1159/000055014,"",NA,
